,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
13285,11/01/1996,07:00:17,-1.339,149.476,Earthquake,33.0,,,5.7,MWC,,,,,,1.01,USP0007S8M,US,US,HRV,Reviewed,-1
13304,11/09/1996,13:56:09,31.612,123.291,Earthquake,33.0,,,5.6,MWC,,,,,,1.05,USP0007SRQ,US,US,HRV,Reviewed,-1
13315,11/14/1996,10:42:57,-25.86,-13.835999999999999,Earthquake,10.0,,,5.5,MWC,,,,,,0.93,USP0007T0F,US,US,HRV,Reviewed,-1
13327,11/19/1996,10:44:46,35.345,78.133,Earthquake,33.0,,,6.9,MWC,,,,,,1.12,USP0007T7M,US,US,HRV,Reviewed,-1
13330,11/20/1996,18:09:19,39.604,96.675,Earthquake,33.0,,,5.8,MWC,,,,,,0.95,USP0007T9U,US,US,HRV,Reviewed,-1
13350,12/09/1996,11:28:49,29.85,-42.855,Earthquake,10.0,,,6.0,MWC,,,,,,1.13,USP0007U68,US,US,HRV,Reviewed,-1
13368,12/24/1996,22:16:26,34.294000000000004,38.711999999999996,Earthquake,29.2,,,5.5,MWC,,,,,,1.22,USP0007UYJ,US,US,HRV,Reviewed,-1
13385,01/13/1997,10:19:26,34.305,32.326,Earthquake,33.0,,,5.7,MWC,,,,,,1.09,USP0007VTT,US,US,HRV,Reviewed,-1
13397,01/22/1997,17:57:19,36.25,35.951,Earthquake,10.0,,,5.7,MWC,,,,,,1.07,USP0007W7F,US,US,HRV,Reviewed,-1
13402,02/04/1997,09:53:56,37.564,57.295,Earthquake,10.0,,,5.5,MWC,,,,,,0.93,USP0007WRP,US,US,HRV,Reviewed,-1
13403,02/04/1997,10:37:47,37.661,57.291000000000004,Earthquake,10.0,,,6.5,MWC,,,,,,1.14,USP0007WRR,US,US,HRV,Reviewed,-1
13425,02/28/1997,12:57:19,38.075,48.05,Earthquake,10.0,,,6.1,MWC,,,,,,1.14,USP0007Y0B,US,US,HRV,Reviewed,-1
13444,03/17/1997,05:20:37,19.01,-62.839,Earthquake,33.0,,,5.5,MWC,,,,,,0.91,USP0007YYD,US,US,HRV,Reviewed,-1
13452,03/23/1997,20:48:49,30.984,-41.542,Earthquake,10.0,,,5.9,MWC,,,,,,1.18,USP0007ZAZ,US,US,HRV,Reviewed,-1
13489,04/18/1997,12:49:24,-41.068999999999996,-91.406,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP00080SN,US,US,HRV,Reviewed,-1
13493,04/19/1997,15:26:33,78.445,125.821,Earthquake,10.0,,,5.5,MWB,,,,,,0.83,USP00080U5,US,US,US,Reviewed,-1
13514,04/25/1997,09:11:35,-48.342,-10.04,Earthquake,10.0,,,5.8,MWC,,,,,,1.24,USP0008180,US,US,HRV,Reviewed,-1
13518,04/28/1997,12:07:38,-42.504,42.68600000000001,Earthquake,10.0,,,6.8,MWC,,,,,,1.08,USP00081EC,US,US,HRV,Reviewed,-1
13529,05/09/1997,06:31:04,-44.75,117.76899999999999,Earthquake,10.0,,,5.5,MWC,,,,,,1.01,USP00081YZ,US,US,HRV,Reviewed,-1
13552,05/21/1997,22:51:29,23.083000000000002,80.041,Earthquake,36.0,,,5.8,MWC,,,,,,1.0,USP00082ND,US,US,HRV,Reviewed,-1
13587,06/27/1997,04:39:53,38.334,-26.684,Earthquake,10.0,,,5.9,MWC,,,,,,1.09,USP0008416,US,US,HRV,Reviewed,-1
13622,08/04/1997,09:04:59,-42.79,-16.117,Earthquake,10.0,,,5.6,MWC,,,,,,1.16,USP00085SE,US,US,HRV,Reviewed,-1
13625,08/05/1997,02:48:43,28.397,-43.766000000000005,Earthquake,10.0,,,5.5,MWC,,,,,,1.05,USP00085TQ,US,US,HRV,Reviewed,-1
13630,08/10/1997,09:20:31,-16.012999999999998,124.329,Earthquake,10.0,1.7,,6.3,MWB,,,,,,0.8,USP0008612,US,US,US,Reviewed,-1
13662,09/10/1997,22:29:27,-52.905,19.715,Earthquake,10.0,,,5.6,MWC,,,,,,1.15,USP00087D0,US,US,HRV,Reviewed,-1
13675,09/21/1997,18:13:23,-7.36,30.37,Earthquake,10.0,,,5.9,MWC,,,,,,1.08,USP00087UA,US,US,HRV,Reviewed,-1
13689,10/01/1997,06:05:48,46.215,136.09,Earthquake,416.0,,,5.5,MWC,,,,,,0.75,USP00088BB,US,US,HRV,Reviewed,-1
13703,10/07/1997,17:53:32,-52.117,15.165999999999999,Earthquake,10.0,,,5.5,MWC,,,,,,0.96,USP00088Q5,US,US,HRV,Reviewed,-1
13724,10/23/1997,14:07:29,46.453,-27.505,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP00089GP,US,US,HRV,Reviewed,-1
13736,11/03/1997,06:29:16,-13.189,174.885,Earthquake,33.0,,,5.5,MWC,,,,,,1.01,USP0008A0J,US,US,HRV,Reviewed,-1
13743,11/05/1997,09:59:04,-2.13,73.837,Earthquake,10.0,,,5.6,MWC,,,,,,1.01,USP0008A44,US,US,HRV,Reviewed,-1
13747,11/08/1997,10:02:53,35.069,87.325,Earthquake,33.0,,,7.5,MWC,,,,,,1.38,USP0008A97,US,US,HRV,Reviewed,-1
13752,11/11/1997,02:00:37,-13.192,174.864,Earthquake,33.0,,,5.5,MWC,,,,,,0.88,USP0008AF6,US,US,HRV,Reviewed,-1
13767,11/21/1997,11:23:06,22.212,92.70200000000001,Earthquake,54.4,,,6.1,MWC,,,,,,0.97,USP0008B2R,US,US,HRV,Reviewed,-1
13771,11/24/1997,15:37:09,-13.187000000000001,174.77900000000002,Earthquake,33.0,,,5.7,MWC,,,,,,0.98,USP0008B98,US,US,HRV,Reviewed,-1
13775,11/28/1997,22:53:42,-13.74,-68.788,Earthquake,586.0,,,6.7,MWC,,,,,,0.91,USP0008BG2,US,US,HRV,Reviewed,-1
13811,12/16/1997,11:17:22,29.985,-42.628,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0008CR9,US,US,HRV,Reviewed,-1
13831,12/27/1997,20:11:01,-55.783,-4.218,Earthquake,10.0,,,6.2,MWC,,,,,,1.01,USP0008DAA,US,US,HRV,Reviewed,-1
13840,01/10/1998,03:50:42,41.083,114.5,Earthquake,30.3,2.8,,5.7,MWC,,,,,,0.9,USP0008E10,US,US,HRV,Reviewed,-1
13841,01/10/1998,04:54:25,-12.029000000000002,-72.074,Earthquake,33.0,,,6.4,MWB,,,,,,1.22,USP0008E15,US,US,US,Reviewed,-1
13867,01/25/1998,08:56:35,-54.778,-119.306,Earthquake,10.0,,,5.5,MWC,,,,,,0.97,USP0008EY3,US,US,HRV,Reviewed,-1
13914,03/14/1998,11:29:35,-42.005,88.345,Earthquake,10.0,,,5.5,MWC,,,,,,0.81,USP0008HFN,US,US,HRV,Reviewed,-1
13923,03/22/1998,01:08:57,-11.43,66.245,Earthquake,10.0,,,6.1,MWC,,,,,,0.95,USP0008HU8,US,US,HRV,Reviewed,-1
13925,03/25/1998,03:12:25,-62.876999999999995,149.52700000000002,Earthquake,10.0,,,8.1,MWC,,,,,,1.1,USP0008HZD,US,US,HRV,Reviewed,-1
13926,03/25/1998,12:17:23,-63.611999999999995,147.937,Earthquake,10.0,,,6.4,MWC,,,,,,0.89,USP0008J0D,US,US,HRV,Reviewed,-1
13927,03/25/1998,13:14:59,-63.56100000000001,147.862,Earthquake,10.0,,,5.8,MS,,27.0,,,,0.8,USP0008J0K,US,US,US,Reviewed,-1
13936,03/31/1998,01:24:08,-62.631,147.086,Earthquake,10.0,,,5.7,MWC,,,,,,1.0,USP0008JA3,US,US,HRV,Reviewed,-1
13941,04/03/1998,15:22:49,-25.627,69.689,Earthquake,10.0,,,5.6,MWC,,,,,,1.23,USP0008JGZ,US,US,HRV,Reviewed,-1
13945,04/09/1998,23:26:53,-12.245,67.846,Earthquake,10.0,,,5.8,MWC,,,,,,1.0,USP0008JTA,US,US,HRV,Reviewed,-1
13952,04/12/1998,10:55:33,46.245,13.652000000000001,Earthquake,10.0,,,5.6,MWC,,,,,,1.23,USP0008JYJ,US,US,HRV,Reviewed,-1
13956,04/15/1998,15:23:07,58.501999999999995,164.45,Earthquake,33.0,,,5.8,MWC,,,,,,1.03,USP0008KAE,US,US,HRV,Reviewed,-1
13957,04/18/1998,10:04:22,-63.47,147.673,Earthquake,10.0,,,5.5,MWC,,,,,,0.91,USP0008KGN,US,US,HRV,Reviewed,-1
13991,05/22/1998,04:48:50,-17.730999999999998,-65.431,Earthquake,24.0,,,6.6,MWB,,,,,,1.36,USP0008NHP,US,US,US,Reviewed,-1
13992,05/22/1998,06:17:05,-17.987000000000002,-65.141,Earthquake,33.0,,,5.6,MS,,2.0,,,,1.42,USP0008NHY,US,US,US,Reviewed,-1
14000,05/28/1998,18:33:28,31.401,27.666999999999998,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0008NVZ,US,US,HRV,Reviewed,-1
14001,05/28/1998,21:11:44,37.388000000000005,78.843,Earthquake,33.0,,,5.6,MWC,,,,,,0.98,USP0008NW6,US,US,HRV,Reviewed,-1
14008,06/03/1998,15:47:08,43.678999999999995,-29.02,Earthquake,10.0,,,5.5,MWC,,,,,,0.84,USP0008P8F,US,US,HRV,Reviewed,-1
14019,06/18/1998,04:17:55,-11.572000000000001,-13.894,Earthquake,10.0,,,6.3,MWC,,,,,,1.11,USP0008Q2E,US,US,HRV,Reviewed,-1
14023,06/23/1998,01:36:32,10.546,-76.34899999999999,Earthquake,35.0,,,5.7,MWC,,,,,,0.78,USP0008QAY,US,US,HRV,Reviewed,-1
14028,06/27/1998,13:55:52,36.878,35.306999999999995,Earthquake,33.0,,,6.3,MWC,,,,,,1.31,USP0008QKC,US,US,HRV,Reviewed,-1
14033,07/09/1998,05:19:07,38.65,-28.625999999999998,Earthquake,10.0,,,6.2,MWB,,,,,,0.98,USP0008R70,US,US,US,Reviewed,-1
14034,07/09/1998,14:19:18,38.717,48.507,Earthquake,26.0,,,6.0,MWC,,,,,,0.98,USP0008R85,US,US,HRV,Reviewed,-1
14062,08/03/1998,05:17:01,-27.295,-148.858,Earthquake,10.0,,,5.5,MWC,,,,,,0.99,USP0008SP3,US,US,HRV,Reviewed,-1
14069,08/07/1998,01:40:16,-59.586000000000006,-150.715,Earthquake,10.0,,,5.9,MWC,,,,,,1.43,USP0008SW3,US,US,HRV,Reviewed,-1
14073,08/14/1998,13:21:25,-63.607,147.488,Earthquake,10.0,,,5.5,MWC,,,,,,0.9,USP0008T8H,US,US,HRV,Reviewed,-1
14123,09/24/1998,18:53:40,46.313,106.288,Earthquake,33.0,,,5.6,MWC,,,,,,0.89,USP0008VFJ,US,US,HRV,Reviewed,-1
14127,09/29/1998,22:14:50,44.208999999999996,20.08,Earthquake,10.0,,,5.5,MWC,,,,,,1.1,USP0008VQZ,US,US,HRV,Reviewed,-1
14131,10/01/1998,19:17:16,14.367,53.772,Earthquake,10.0,,,5.7,MWC,,,,,,1.15,USP0008VUJ,US,US,HRV,Reviewed,-1
14160,10/31/1998,11:19:06,-6.221,98.79799999999999,Earthquake,33.0,,,5.7,MWC,,,,,,1.07,USP0008XBK,US,US,HRV,Reviewed,-1
14220,12/28/1998,07:23:32,20.78,-74.673,Earthquake,10.0,,,5.6,MWC,,,,,,0.86,USP0009099,US,US,HRV,Reviewed,-1
14231,01/16/1999,10:44:39,56.233000000000004,-147.42700000000002,Earthquake,21.0,,,6.0,MWC,,,,,,0.86,USP000916E,US,US,HRV,Reviewed,-1
14239,01/24/1999,08:00:09,-26.463,74.476,Earthquake,10.0,,,6.3,MWC,,,,,,0.8,USP00091MF,US,US,HRV,Reviewed,-1
14284,02/25/1999,18:58:29,51.604,104.86399999999999,Earthquake,10.0,,,5.9,MWC,,,,,,0.99,USP00093E7,US,US,HRV,Reviewed,-1
14286,02/27/1999,12:55:13,-49.243,-7.917999999999999,Earthquake,10.0,,,5.6,MWC,,,,,,1.05,USP00093JE,US,US,HRV,Reviewed,-1
14306,03/15/1999,10:42:55,41.891000000000005,82.69200000000001,Earthquake,10.0,,,5.5,MWC,,,,,,0.87,USP00094J6,US,US,HRV,Reviewed,-1
14312,03/21/1999,16:16:02,55.896,110.214,Earthquake,10.0,,,5.9,MWC,,,,,,0.88,USP00094WS,US,US,HRV,Reviewed,-1
14313,03/21/1999,16:17:04,55.942,110.272,Earthquake,10.0,,,5.9,MWC,,,,,,0.84,USP00094WT,US,US,HRV,Reviewed,-1
14319,03/27/1999,11:13:34,-40.045,-71.747,Earthquake,33.0,,,5.5,MWC,,,,,,0.99,USP0009597,US,US,HRV,Reviewed,-1
14325,03/29/1999,06:17:58,-3.9960000000000004,87.28399999999999,Earthquake,10.0,,,5.8,MWC,,,,,,0.88,USP00095DW,US,US,HRV,Reviewed,-1
14340,04/09/1999,08:16:34,-42.056000000000004,84.26899999999999,Earthquake,10.0,,,5.6,MWC,,,,,,1.12,USP000960H,US,US,HRV,Reviewed,-1
14352,04/22/1999,22:19:37,-27.953000000000003,26.635,Earthquake,5.0,,,5.7,MB,,111.0,,,,0.71,USP00096R2,US,US,US,Reviewed,-1
14363,05/07/1999,14:07:29,-7.4910000000000005,31.683000000000003,Earthquake,10.0,,,5.6,MB,,121.0,,,,0.68,USP00097GZ,US,US,US,Reviewed,-1
14368,05/09/1999,18:56:05,-42.455,83.82799999999999,Earthquake,10.0,,,5.7,MWB,,,,,,0.94,USP00097PE,US,US,US,Reviewed,-1
14392,05/25/1999,16:00:26,3.6889999999999996,90.14399999999999,Earthquake,33.0,,,5.6,MWB,,,,,,0.84,USP00098R9,US,US,US,Reviewed,-1
14394,05/25/1999,17:15:22,34.478,32.131,Earthquake,10.0,,,5.6,MWC,,,,,,1.16,USP00098RD,US,US,HRV,Reviewed,-1
14400,06/07/1999,16:10:34,73.017,5.187,Earthquake,10.0,,,5.5,MWC,,,,,,1.11,USP00099FE,US,US,HRV,Reviewed,-1
14401,06/07/1999,16:35:47,73.077,5.452999999999999,Earthquake,10.0,,,5.5,MWC,,,,,,1.01,USP00099FK,US,US,HRV,Reviewed,-1
14405,06/09/1999,04:05:45,-53.038999999999994,-46.839,Earthquake,10.0,,,5.8,MWC,,,,,,1.04,USP00099JJ,US,US,HRV,Reviewed,-1
14411,06/21/1999,04:35:47,8.228,141.30100000000002,Earthquake,33.0,,,5.6,MWC,,,,,,0.89,USP0009A8H,US,US,HRV,Reviewed,-1
14422,07/01/1999,02:06:58,70.38600000000001,-15.152000000000001,Earthquake,10.0,,,5.5,MWC,,,,,,1.01,USP0009AV1,US,US,HRV,Reviewed,-1
14423,07/01/1999,02:08:02,70.28,-15.350999999999999,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0009AV2,US,US,HRV,Reviewed,-1
14425,07/03/1999,01:43:54,47.08,-123.46,Earthquake,40.6,,,5.8,MWC,,,,,,,GCMTB070399A,GCMT,GCMT,GCMT,Automatic,-1
14426,07/03/1999,01:43:54,47.074,-123.46366670000002,Earthquake,40.014,0.06,48.0,5.8,MD,0.05,6.0,85.0,,0.085,0.21,UW10474303,UW,UW,UW,Reviewed,-1
14434,07/11/1999,14:14:17,15.782,-88.33,Earthquake,10.0,,,6.7,MWC,,,,,,1.01,USP0009BED,US,US,HRV,Reviewed,-1
14468,08/11/1999,04:27:55,34.791,32.939,Earthquake,33.0,,,5.6,MWC,,,,,,1.17,USP0009CW8,US,US,HRV,Reviewed,-1
14478,08/17/1999,00:01:39,40.748000000000005,29.864,Earthquake,17.0,,,7.6,MWC,,,,,,1.27,USP0009D4Z,US,US,HRV,Reviewed,-1
14493,08/28/1999,03:26:25,-27.801,73.857,Earthquake,10.0,,,5.6,MWC,,,,,,0.96,USP0009DR3,US,US,HRV,Reviewed,-1
14495,08/29/1999,00:46:13,3.103,65.855,Earthquake,10.0,,,6.0,MWB,,,,,,1.06,USP0009DS8,US,US,US,Reviewed,-1
14504,09/13/1999,11:55:28,40.709,30.045,Earthquake,13.0,,,5.9,MWB,,,,,,0.93,USP0009EDE,US,US,US,Reviewed,-1
14570,11/08/1999,21:37:23,35.726,61.205,Earthquake,25.9,4.8,,5.5,MWC,,,,,,0.92,USP0009H9N,US,US,HRV,Reviewed,-1
14571,11/10/1999,02:25:39,-6.41,-107.23299999999999,Earthquake,10.0,,,5.6,MWC,,,,,,1.03,USP0009HBD,US,US,HRV,Reviewed,-1
14573,11/11/1999,14:41:26,40.744,30.266,Earthquake,22.0,,,5.7,MWB,,,,,,,USP0009HD3,US,ISK,US,Reviewed,-1
14575,11/12/1999,16:57:20,40.758,31.160999999999998,Earthquake,10.0,,,7.2,MWC,,,,,,1.11,USP0009HEV,US,US,HRV,Reviewed,-1
14576,11/12/1999,17:17:57,40.785,31.12,Earthquake,10.0,,,5.5,MB,,62.0,,,,1.11,USP0009HF0,US,US,US,Reviewed,-1
14579,11/15/1999,05:42:43,-1.339,88.976,Earthquake,10.0,,,7.0,MWC,,,,,,0.99,USP0009HNT,US,US,HRV,Reviewed,-1
14605,11/29/1999,03:46:30,-1.275,89.04299999999999,Earthquake,10.0,,,6.4,MWC,,,,,,1.14,USP0009J9H,US,US,HRV,Reviewed,-1
14610,12/01/1999,19:23:06,17.647000000000002,-82.35600000000001,Earthquake,10.0,,,6.3,MWC,,,,,,1.18,USP0009JCG,US,US,HRV,Reviewed,-1
14637,12/16/1999,10:36:18,-28.939,-13.342,Earthquake,10.0,,,5.7,MWC,,,,,,1.35,USP0009JWY,US,US,HRV,Reviewed,-1
14647,12/21/1999,11:00:49,55.83,110.029,Earthquake,10.0,,,5.5,MWC,,,,,,0.78,USP0009K3G,US,US,HRV,Reviewed,-1
14651,12/22/1999,17:36:56,35.321,-1.281,Earthquake,10.0,,,5.6,MWC,,,,,,1.19,USP0009K5J,US,US,HRV,Reviewed,-1
14652,12/22/1999,22:08:07,-0.625,-91.882,Earthquake,10.0,,,5.7,MWC,,,,,,1.05,USP0009K5Y,US,US,HRV,Reviewed,-1
14667,12/31/1999,13:09:12,37.269,134.664,Earthquake,371.4,,,5.6,MWC,,,,,,0.78,USP0009KJ2,US,US,HRV,Reviewed,-1
14675,01/05/2000,09:45:19,32.222,92.7,Earthquake,33.0,,,5.5,MWC,,,,,,0.82,USP0009KS9,US,US,HRV,Reviewed,-1
14676,01/05/2000,17:55:11,-56.103,-58.442,Earthquake,10.0,,,5.6,MWC,,,,,,1.03,USP0009KSW,US,US,HRV,Reviewed,-1
14680,01/07/2000,23:37:20,-54.326,-55.126000000000005,Earthquake,10.0,,,5.5,MWC,,,,,,1.12,USP0009KVK,US,US,HRV,Reviewed,-1
14703,01/20/2000,06:13:03,56.618,-161.869,Earthquake,220.8,,,5.8,MWB,,,,,,1.0,USP0009MD7,US,US,US,Reviewed,-1
14718,01/28/2000,22:42:26,-1.347,89.083,Earthquake,10.0,,,5.5,MWC,,,,,,0.99,USP0009MSZ,US,US,HRV,Reviewed,-1
14720,02/03/2000,10:24:59,65.015,-154.238,Earthquake,7.3,,,5.7,MWB,,,,,,,USP0009MZY,US,AEIC,US,Reviewed,-1
14722,02/03/2000,15:53:13,75.271,10.195,Earthquake,10.0,,,5.5,MWC,,,,,,0.76,USP0009N0D,US,US,HRV,Reviewed,-1
14726,02/10/2000,14:18:41,-27.585,65.72800000000001,Earthquake,10.0,,,5.6,MWC,,,,,,0.92,USP0009NA5,US,US,HRV,Reviewed,-1
14757,03/05/2000,23:57:03,-62.902,145.637,Earthquake,10.0,,,6.1,MWC,,,,,,1.06,USP0009PB6,US,US,HRV,Reviewed,-1
14766,03/15/2000,06:35:05,-44.396,-117.435,Earthquake,10.0,,,5.9,MWC,,,,,,0.91,USP0009PQT,US,US,HRV,Reviewed,-1
14767,03/16/2000,06:13:19,-42.556000000000004,-82.772,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP0009PS2,US,US,HRV,Reviewed,-1
14770,03/17/2000,14:47:35,-41.076,44.239,Earthquake,10.0,,,5.5,MWC,,,,,,1.05,USP0009PU3,US,US,HRV,Reviewed,-1
14797,04/18/2000,00:12:06,-52.455,13.544,Earthquake,10.0,,,5.8,MWC,,,,,,1.02,USP0009RF5,US,US,HRV,Reviewed,-1
14806,04/23/2000,20:36:53,-53.221000000000004,-118.008,Earthquake,10.0,,,5.6,MWC,,,,,,1.54,USP0009RS4,US,US,HRV,Reviewed,-1
14853,06/06/2000,02:41:50,40.693000000000005,32.992,Earthquake,10.0,,418.0,6.0,MWC,,,,,,1.04,USP0009U3D,US,US,HRV,Reviewed,-1
14855,06/06/2000,10:59:10,37.012,103.791,Earthquake,10.0,,209.0,5.6,MWC,,,,,,1.23,USP0009U46,US,US,HRV,Reviewed,-1
14887,06/18/2000,14:44:13,-13.802,97.45299999999999,Earthquake,10.0,,405.0,7.9,MWC,,,,,,1.16,USP0009UT0,US,US,HRV,Reviewed,-1
14890,06/20/2000,11:34:00,-14.104000000000001,97.57700000000001,Earthquake,10.0,,153.0,5.8,MWC,,,,,,1.14,USP0009UW8,US,US,HRV,Reviewed,-1
14937,07/25/2000,03:14:30,-53.553000000000004,-3.1689999999999996,Earthquake,10.0,,71.0,5.9,MWC,,,,,,0.96,USP0009X4H,US,US,HRV,Reviewed,-1
14957,08/04/2000,21:13:03,48.786,142.246,Earthquake,10.0,,593.0,6.8,MWC,,,,,,0.89,USP0009XWS,US,US,HRV,Reviewed,-1
14969,08/13/2000,07:04:07,12.078,-82.919,Earthquake,10.0,,337.0,5.5,MWC,,,,,,1.31,USP0009YC9,US,US,HRV,Reviewed,-1
14981,08/21/2000,09:16:25,-53.02,-45.966,Earthquake,10.0,,106.0,6.1,MWC,,,,,,1.05,USP0009YVJ,US,US,HRV,Reviewed,-1
14983,08/22/2000,16:55:14,38.117,57.376000000000005,Earthquake,10.0,,257.0,5.9,MWB,,,,,,1.06,USP0009YZ6,US,US,US,Reviewed,-1
14986,08/24/2000,11:17:32,-28.01,-13.23,Earthquake,10.0,,25.0,5.5,MWC,,,,,,0.86,USP0009Z3C,US,US,HRV,Reviewed,-1
15002,09/08/2000,01:34:41,-39.841,41.762,Earthquake,10.0,,264.0,5.8,MWC,,,,,,0.7,USP0009ZVZ,US,US,HRV,Reviewed,-1
15014,09/12/2000,00:27:59,35.389,99.34299999999999,Earthquake,10.0,,432.0,6.1,MWC,,,,,,0.99,USP000A03H,US,US,HRV,Reviewed,-1
15028,09/25/2000,04:00:40,-46.806000000000004,37.59,Earthquake,10.0,,205.0,5.9,MWC,,,,,,1.13,USP000A0SC,US,US,HRV,Reviewed,-1
15034,10/02/2000,02:25:31,-7.977,30.709,Earthquake,34.0,,415.0,6.5,MWB,,,,,,1.13,USP000A14K,US,US,US,Reviewed,-1
15042,10/05/2000,13:39:12,31.732,-40.958,Earthquake,10.0,,351.0,6.1,MWC,,,,,,0.96,USP000A1A8,US,US,HRV,Reviewed,-1
15072,10/27/2000,00:08:54,54.707,94.98299999999999,Earthquake,33.0,,290.0,5.5,MWC,,,,,,0.96,USP000A2FT,US,US,HRV,Reviewed,-1
15167,11/25/2000,18:09:11,40.245,49.946000000000005,Earthquake,50.4,2.7,446.0,6.8,MWC,,,,,,1.03,USP000A4XU,US,US,HRV,Reviewed,-1
15168,11/25/2000,18:10:47,40.167,49.95399999999999,Earthquake,33.0,,268.0,6.5,MWC,,,,,,1.02,USP000A4XV,US,US,HRV,Reviewed,-1
15178,12/06/2000,17:11:06,39.566,54.799,Earthquake,30.0,,495.0,7.0,MWC,,,,,,0.9,USP000A5M7,US,US,HRV,Reviewed,-1
15191,12/15/2000,13:00:02,-50.4,-6.882999999999999,Earthquake,10.0,,51.0,5.5,MWC,,,,,,0.96,USP000A644,US,US,HRV,Reviewed,-1
15212,12/23/2000,07:13:24,-7.872999999999999,135.816,Earthquake,61.7,,129.0,6.0,MWC,,,,,,0.89,USP000A6KN,US,US,HRV,Reviewed,-1
15215,12/25/2000,13:24:23,-42.519,120.175,Earthquake,10.0,,157.0,5.7,MWC,,,,,,0.98,USP000A6QF,US,US,HRV,Reviewed,-1
15270,01/26/2001,03:16:40,23.419,70.232,Earthquake,16.0,,472.0,7.7,MWC,,,,,,1.25,USP000A8DS,US,US,HRV,Reviewed,-1
15271,01/26/2001,07:32:29,23.316,69.98100000000001,Earthquake,10.0,,109.0,5.5,MS,,73.0,,,,1.07,USP000A8EC,US,US,US,Reviewed,-1
15274,01/28/2001,01:02:11,23.506999999999998,70.517,Earthquake,10.0,,363.0,5.8,MWC,,,,,,1.27,USP000A8HM,US,US,HRV,Reviewed,-1
15296,02/17/2001,20:11:30,53.92,-133.61,Earthquake,20.0,,380.0,6.2,MWC,,,,,,,USP000A9TS,US,PGC,HRV,Reviewed,-1
15304,02/23/2001,00:09:24,29.513,101.12899999999999,Earthquake,33.0,,368.0,5.6,MWC,,,,,,1.05,USP000AA5P,US,US,HRV,Reviewed,-1
15320,02/28/2001,18:54:33,47.148999999999994,-122.72666670000001,Earthquake,51.798,0.92,67.0,6.8,MD,0.03,0.0,31.0,,0.517,0.2,UW10530748,UW,UW,UW,Reviewed,-1
15323,03/03/2001,17:56:44,-49.736000000000004,117.537,Earthquake,10.0,,91.0,5.5,MWC,,,,,,1.06,USP000AAUW,US,US,HRV,Reviewed,-1
15325,03/05/2001,15:50:07,34.369,86.902,Earthquake,33.0,,201.0,5.9,MWC,,,,,,1.3,USP000AAYQ,US,US,HRV,Reviewed,-1
15351,04/02/2001,06:50:07,11.847999999999999,147.325,Earthquake,56.5,,125.0,5.7,MWB,,,,,,1.11,USP000ACDY,US,US,US,Reviewed,-1
15403,05/21/2001,16:43:05,2.7739999999999996,-95.35799999999999,Earthquake,10.0,,54.0,5.5,MWC,,,,,,1.31,USP000AFAD,US,US,HRV,Reviewed,-1
15452,06/25/2001,13:28:47,37.238,36.205999999999996,Earthquake,5.0,,288.0,5.5,MWC,,,,,,1.29,USP000AHE3,US,US,HRV,Reviewed,-1
15459,06/29/2001,18:35:52,-19.522000000000002,-66.25399999999999,Earthquake,273.9,,386.0,6.1,MWC,,,,,,0.8,USP000AHPV,US,US,HRV,Reviewed,-1
15469,07/04/2001,12:09:04,-17.003,-65.711,Earthquake,33.0,,230.0,6.2,MWC,,,,,,1.0,USP000AHZC,US,US,HRV,Reviewed,-1
15475,07/07/2001,05:11:03,2.86,66.226,Earthquake,10.0,,154.0,5.6,MWC,,,,,,1.11,USP000AJ3S,US,US,HRV,Reviewed,-1
15479,07/13/2001,19:48:19,28.75,-43.437,Earthquake,10.0,,371.0,5.7,MWC,,,,,,0.82,USP000AJFT,US,US,HRV,Reviewed,-1
15487,07/25/2001,16:02:52,33.165,95.6,Earthquake,33.0,,252.0,5.5,MWC,,,,,,0.84,USP000AK4Z,US,US,HRV,Reviewed,-1
15497,07/31/2001,16:41:31,8.023,117.46600000000001,Earthquake,33.0,,76.0,5.5,MWC,,,,,,0.92,USP000AKMC,US,US,HRV,Reviewed,-1
15528,08/28/2001,09:38:01,-41.495,-90.728,Earthquake,10.0,,40.0,5.6,MWC,,,,,,1.15,USP000AN6U,US,US,HRV,Reviewed,-1
15531,09/02/2001,02:25:54,0.889,82.501,Earthquake,10.0,,281.0,6.1,MWC,,,,,,0.96,USP000ANF6,US,US,HRV,Reviewed,-1
15537,09/07/2001,02:45:59,-13.165999999999999,97.29700000000001,Earthquake,10.0,,357.0,5.9,MWC,,,,,,0.88,USP000ANS3,US,US,HRV,Reviewed,-1
15584,10/16/2001,15:27:28,19.355,-64.88600000000001,Earthquake,33.0,,250.0,5.6,MWC,,,,,,0.86,USP000AR1K,US,US,HRV,Reviewed,-1
