Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1975-12-09 00:00:00+00:00,1:23:27,6.051,123.723,Earthquake,548.0,5.7,USP0000DV8
1975-12-09 00:00:00+00:00,9:14:41,-14.789000000000001,-173.003,Earthquake,33.0,6.2,USP0000DVC
1975-12-11 00:00:00+00:00,16:43:14,44.794,148.99200000000002,Earthquake,67.0,5.6,USP0000DW4
1975-12-11 00:00:00+00:00,20:17:08,-11.556,-74.55199999999999,Earthquake,98.0,6.0,USP0000DW6
1975-12-14 00:00:00+00:00,20:49:10,9.776,122.587,Earthquake,14.0,5.7,USP0000DWZ
1975-12-15 00:00:00+00:00,13:38:06,0.631,-26.055,Earthquake,33.0,5.5,USP0000DX9
1975-12-17 00:00:00+00:00,5:35:18,5.2829999999999995,95.906,Earthquake,17.0,6.2,USP0000DY9
1975-12-17 00:00:00+00:00,7:42:07,-7.004,155.75,Earthquake,67.0,5.8,USP0000DYB
1975-12-18 00:00:00+00:00,0:23:11,-5.074,151.282,Earthquake,125.0,5.5,USP0000DYJ
1975-12-18 00:00:00+00:00,8:33:33,-7.12,106.075,Earthquake,77.0,5.6,USP0000DYP
1975-12-19 00:00:00+00:00,2:14:30,-11.754000000000001,164.804,Earthquake,33.0,6.0,USP0000DYZ
1975-12-21 00:00:00+00:00,10:54:18,51.94,151.577,Earthquake,554.0,6.0,USP0000E01
1975-12-22 00:00:00+00:00,0:31:04,-11.225999999999999,166.338,Earthquake,88.0,5.5,USP0000E0D
1975-12-24 00:00:00+00:00,11:48:57,27.01,55.543,Earthquake,33.0,5.5,USP0000E1D
1975-12-24 00:00:00+00:00,14:57:35,-10.735999999999999,163.30200000000002,Earthquake,33.0,5.7,USP0000E1F
1975-12-25 00:00:00+00:00,5:16:57,50.043,78.899,Nuclear Explosion,0.0,5.8,USP0000E1W
1975-12-25 00:00:00+00:00,6:21:53,-7.32,125.47399999999999,Earthquake,497.0,5.7,USP0000E1Y
1975-12-25 00:00:00+00:00,23:22:22,-4.084,142.04,Earthquake,115.0,6.6,USP0000E2C
1975-12-26 00:00:00+00:00,15:56:39,-16.264,-172.467,Earthquake,33.0,7.8,USP0000E2T
1975-12-27 00:00:00+00:00,7:41:54,43.123999999999995,147.168,Earthquake,39.0,5.7,USP0000E3M
1975-12-27 00:00:00+00:00,23:33:00,-15.335999999999999,-171.907,Earthquake,33.0,5.5,USP0000E46
1975-12-27 00:00:00+00:00,23:34:38,-15.157,-171.922,Earthquake,33.0,5.6,USP0000E47
1975-12-28 00:00:00+00:00,15:24:51,-7.978,115.07,Earthquake,196.0,5.9,USP0000E4M
1975-12-29 00:00:00+00:00,3:39:43,-56.772,-68.47800000000001,Earthquake,14.0,6.5,USP0000E4X
1975-12-31 00:00:00+00:00,9:45:48,38.628,21.798000000000002,Earthquake,19.0,5.5,USP0000E68
1976-01-01 00:00:00+00:00,1:29:40,-28.611,-177.638,Earthquake,59.0,6.2,USP0000E7F
1976-01-01 00:00:00+00:00,2:21:11,-28.949,-177.537,Earthquake,50.0,5.5,USP0000E7J
1976-01-01 00:00:00+00:00,9:04:45,-16.59,-172.852,Earthquake,33.0,5.7,USP0000E7Q
1976-01-01 00:00:00+00:00,18:43:38,-16.785999999999998,167.252,Earthquake,25.0,5.5,USP0000E7Z
1976-01-03 00:00:00+00:00,2:58:28,26.476999999999997,128.804,Earthquake,21.0,5.7,USP0000E8Y
1976-01-03 00:00:00+00:00,19:15:01,37.2965,-116.3331667,Nuclear Explosion,1.5,5.84,CI3001652
1976-01-04 00:00:00+00:00,3:56:56,-10.08,109.11399999999999,Earthquake,59.0,5.5,USP0000E9P
1976-01-05 00:00:00+00:00,2:31:36,-13.288,-74.899,Earthquake,95.0,6.0,USP0000E9Y
1976-01-06 00:00:00+00:00,21:08:19,51.601000000000006,159.329,Earthquake,33.0,6.0,USP0000EAJ
1976-01-06 00:00:00+00:00,22:17:48,51.678000000000004,159.209,Earthquake,33.0,5.6,USP0000EAP
1976-01-06 00:00:00+00:00,23:54:22,-17.916,-69.482,Earthquake,76.0,5.6,USP0000EAU
1976-01-07 00:00:00+00:00,0:09:52,-0.145,124.83200000000001,Earthquake,79.0,5.7,USP0000EAV
1976-01-07 00:00:00+00:00,23:34:24,51.651,159.498,Earthquake,33.0,5.7,USP0000EBM
1976-01-08 00:00:00+00:00,10:30:45,51.681999999999995,159.10399999999998,Earthquake,33.0,5.5,USP0000EBS
1976-01-09 00:00:00+00:00,21:32:16,-7.819,108.197,Earthquake,101.0,5.8,USP0000ECD
1976-01-09 00:00:00+00:00,23:54:36,-15.759,167.868,Earthquake,168.0,6.1,USP0000ECF
1976-01-10 00:00:00+00:00,8:52:52,-35.101,54.36,Earthquake,33.0,5.7,USP0000ECN
1976-01-11 00:00:00+00:00,23:22:40,-46.479,-101.073,Earthquake,33.0,5.6,USP0000ED8
1976-01-13 00:00:00+00:00,13:29:19,66.157,-16.582,Earthquake,33.0,6.4,USP0000EDQ
1976-01-14 00:00:00+00:00,15:56:33,-15.225,-173.515,Earthquake,33.0,5.7,USP0000EE5
1976-01-14 00:00:00+00:00,15:56:35,-29.208000000000002,-177.886,Earthquake,69.0,6.3,USP0000EE6
1976-01-14 00:00:00+00:00,16:47:34,-28.427,-177.657,Earthquake,33.0,8.0,USP0000EE7
1976-01-14 00:00:00+00:00,17:45:17,-29.941,-177.41,Earthquake,33.0,5.5,USP0000EE8
1976-01-14 00:00:00+00:00,17:48:39,-29.543000000000003,-176.905,Earthquake,25.0,6.2,ISCGEM719016
1976-01-14 00:00:00+00:00,22:43:43,-28.663,-176.854,Earthquake,31.0,6.3,USP0000EEK
1976-01-15 00:00:00+00:00,0:45:57,-29.305,-176.42,Earthquake,33.0,5.7,USP0000EEQ
1976-01-15 00:00:00+00:00,2:00:12,-29.026999999999997,-176.79,Earthquake,33.0,5.7,USP0000EES
1976-01-15 00:00:00+00:00,6:06:46,-30.375999999999998,-176.82299999999998,Earthquake,33.0,6.2,USP0000EF3
1976-01-15 00:00:00+00:00,6:28:18,-30.021,-176.83700000000002,Earthquake,33.0,5.5,USP0000EF4
1976-01-15 00:00:00+00:00,8:29:55,-30.250999999999998,-177.412,Earthquake,44.0,5.5,USP0000EF7
1976-01-15 00:00:00+00:00,10:09:52,-28.569000000000003,-177.59099999999998,Earthquake,33.0,5.8,USP0000EFA
1976-01-15 00:00:00+00:00,16:12:22,-30.151,-177.243,Earthquake,33.0,6.1,USP0000EFN
1976-01-15 00:00:00+00:00,21:47:04,-28.061999999999998,-178.36,Earthquake,39.0,5.6,USP0000EFW
1976-01-16 00:00:00+00:00,23:32:09,-29.732,-177.717,Earthquake,51.0,5.5,USP0000EGS
1976-01-17 00:00:00+00:00,5:49:55,-32.647,-178.237,Earthquake,33.0,5.8,USP0000EH0
1976-01-18 00:00:00+00:00,4:46:24,77.87100000000001,18.636,Earthquake,33.0,5.9,USP0000EHR
1976-01-18 00:00:00+00:00,12:27:17,-22.471999999999998,170.574,Earthquake,33.0,5.6,USP0000EHY
1976-01-18 00:00:00+00:00,13:29:33,-32.404,-178.313,Earthquake,32.0,5.5,USP0000EHZ
1976-01-18 00:00:00+00:00,15:10:33,38.896,20.6,Earthquake,33.0,5.7,USP0000EJ2
1976-01-18 00:00:00+00:00,18:25:50,-30.268,-177.142,Earthquake,33.0,5.8,USP0000EJ5
1976-01-21 00:00:00+00:00,10:05:24,44.915,149.123,Earthquake,41.0,7.0,USP0000EKJ
1976-01-21 00:00:00+00:00,10:14:13,44.595,149.501,Earthquake,49.0,5.8,USP0000EKK
1976-01-21 00:00:00+00:00,10:19:12,44.537,149.42600000000002,Earthquake,47.0,5.8,USP0000EKM
1976-01-21 00:00:00+00:00,10:22:49,44.496,149.309,Earthquake,50.0,5.6,USP0000EKN
1976-01-21 00:00:00+00:00,10:51:15,44.854,149.391,Earthquake,56.0,5.7,USP0000EKQ
1976-01-21 00:00:00+00:00,13:32:18,-32.419000000000004,-179.209,Earthquake,130.0,5.5,USP0000EKZ
1976-01-21 00:00:00+00:00,18:02:08,58.942,163.556,Earthquake,33.0,5.6,USP0000EMA
1976-01-22 00:00:00+00:00,8:07:10,44.388000000000005,149.61700000000002,Earthquake,44.0,5.6,USP0000EN0
1976-01-22 00:00:00+00:00,9:00:57,44.516999999999996,149.185,Earthquake,55.0,5.6,USP0000EN3
1976-01-23 00:00:00+00:00,5:45:31,-7.478,119.905,Earthquake,614.0,6.4,USP0000EP4
1976-01-23 00:00:00+00:00,18:33:30,-50.318999999999996,139.562,Earthquake,33.0,5.9,USP0000EPC
1976-01-24 00:00:00+00:00,21:48:26,-28.635,-177.593,Earthquake,78.0,6.2,USP0000EQ7
1976-01-24 00:00:00+00:00,22:39:05,44.498999999999995,149.183,Earthquake,47.0,5.6,USP0000EQ8
1976-01-25 00:00:00+00:00,12:23:55,44.799,149.786,Earthquake,54.0,5.9,USP0000EQQ
1976-01-26 00:00:00+00:00,18:50:37,-29.514,-177.079,Earthquake,59.0,5.5,USP0000ERS
1976-01-26 00:00:00+00:00,19:01:39,-29.339000000000002,-176.46099999999998,Earthquake,30.0,6.0,USP0000ERT
1976-01-26 00:00:00+00:00,21:46:13,-15.948,-172.507,Earthquake,36.0,5.5,USP0000ERZ
1976-01-27 00:00:00+00:00,4:01:09,-6.7620000000000005,154.886,Earthquake,38.0,5.5,USP0000ES5
1976-01-27 00:00:00+00:00,11:08:50,-29.894000000000002,-176.833,Earthquake,33.0,5.9,USP0000ESG
1976-01-28 00:00:00+00:00,19:35:52,44.343,149.304,Earthquake,48.0,5.6,USP0000ET1
1976-01-31 00:00:00+00:00,8:22:07,-21.468000000000004,-179.292,Earthquake,628.0,5.5,USP0000EUN
1976-02-01 00:00:00+00:00,6:38:00,-29.453000000000003,-177.295,Earthquake,62.0,5.6,USP0000EV1
1976-02-01 00:00:00+00:00,7:59:22,-7.632999999999999,127.51799999999999,Earthquake,193.0,5.5,USP0000EV2
1976-02-01 00:00:00+00:00,11:14:57,17.172,-100.189,Earthquake,52.0,5.7,USP0000EV3
1976-02-01 00:00:00+00:00,14:25:54,-9.817,123.75200000000001,Earthquake,15.0,5.7,USP0000EV8
1976-02-02 00:00:00+00:00,3:00:16,51.501999999999995,159.49200000000002,Earthquake,33.0,5.6,USP0000EVU
1976-02-02 00:00:00+00:00,3:45:53,-16.011,-175.232,Earthquake,328.0,5.5,USP0000EVW
1976-02-03 00:00:00+00:00,12:27:30,-25.136,179.69299999999998,Earthquake,477.0,5.8,USP0000EWK
1976-02-03 00:00:00+00:00,18:03:52,-18.108,-175.032,Earthquake,212.0,5.7,USP0000EWT
1976-02-03 00:00:00+00:00,23:57:55,54.504,161.892,Earthquake,33.0,6.0,USP0000EWV
1976-02-04 00:00:00+00:00,9:01:43,15.324000000000002,-89.101,Earthquake,5.0,7.5,USP0000EX3
1976-02-05 00:00:00+00:00,4:08:53,23.456,125.58200000000001,Earthquake,33.0,5.5,USP0000EXR
1976-02-05 00:00:00+00:00,9:53:12,-21.701999999999998,-68.222,Earthquake,98.0,5.8,USP0000EXY
1976-02-05 00:00:00+00:00,17:13:13,43.06,145.852,Earthquake,78.0,5.6,USP0000EY3
1976-02-06 00:00:00+00:00,16:53:50,-5.98,146.30700000000002,Earthquake,37.0,6.0,USP0000EYN
1976-02-06 00:00:00+00:00,18:19:18,14.764000000000001,-90.61,Earthquake,5.0,5.7,USP0000EYQ
1976-02-08 00:00:00+00:00,8:13:47,15.571,-88.46600000000001,Earthquake,5.0,5.6,USP0000EZA
1976-02-09 00:00:00+00:00,21:29:57,21.588,-106.61399999999999,Earthquake,48.0,5.5,USP0000F03
1976-02-10 00:00:00+00:00,7:40:34,44.474,149.286,Earthquake,44.0,5.5,USP0000F09
1976-02-11 00:00:00+00:00,5:03:10,-6.434,154.96,Earthquake,67.0,5.6,USP0000F0Q
1976-02-11 00:00:00+00:00,21:43:55,-15.257,-172.271,Earthquake,33.0,5.9,USP0000F12
1976-02-12 00:00:00+00:00,7:42:05,-4.637,152.768,Earthquake,73.0,5.5,USP0000F19
1976-02-12 00:00:00+00:00,14:45:01,37.271333299999995,-116.4883333,Nuclear Explosion,1.2,5.81,CI3002022
1976-02-12 00:00:00+00:00,17:54:19,-12.433,166.368,Earthquake,39.0,5.6,USP0000F1D
1976-02-13 00:00:00+00:00,8:07:33,15.67,121.70299999999999,Earthquake,47.0,5.5,USP0000F1K
1976-02-13 00:00:00+00:00,10:33:43,13.915999999999999,120.12299999999999,Earthquake,29.0,5.8,USP0000F1M
1976-02-14 00:00:00+00:00,3:10:37,-57.413999999999994,-64.415,Earthquake,40.0,6.0,USP0000F1Q
1976-02-14 00:00:00+00:00,10:50:22,26.558000000000003,140.275,Earthquake,548.0,5.5,USP0000F1X
1976-02-14 00:00:00+00:00,11:22:17,-23.191999999999997,-177.415,Earthquake,232.0,5.9,USP0000F1Y
1976-02-14 00:00:00+00:00,20:31:38,-8.082,108.60700000000001,Earthquake,53.0,5.9,USP0000F2A
1976-02-15 00:00:00+00:00,1:54:23,13.0,125.788,Earthquake,33.0,6.1,USP0000F2F
1976-02-15 00:00:00+00:00,15:26:57,9.945,-69.693,Earthquake,13.0,5.7,USP0000F2U
1976-02-15 00:00:00+00:00,21:23:23,-28.385,-176.791,Earthquake,54.0,6.2,USP0000F2X
1976-02-18 00:00:00+00:00,9:24:15,-29.750999999999998,-177.209,Earthquake,37.0,5.5,USP0000F3R
1976-02-18 00:00:00+00:00,19:04:09,-5.266,151.747,Earthquake,70.0,5.6,USP0000F3X
1976-02-19 00:00:00+00:00,14:00:00,19.885,-76.878,Earthquake,20.0,5.9,USP0000F4C
1976-02-20 00:00:00+00:00,14:20:42,13.677,-92.264,Earthquake,32.0,5.5,USP0000F4W
1976-02-21 00:00:00+00:00,8:45:07,-22.951,171.812,Earthquake,48.0,5.6,USP0000F5A
1976-02-22 00:00:00+00:00,5:11:08,-3.3560000000000003,145.235,Earthquake,22.0,6.0,USP0000F5N
1976-02-22 00:00:00+00:00,7:47:59,3.1660000000000004,99.015,Earthquake,180.0,5.6,USP0000F5T
1976-02-22 00:00:00+00:00,18:28:58,-6.313,154.778,Earthquake,56.0,5.9,USP0000F5Y
1976-02-23 00:00:00+00:00,9:02:32,23.019000000000002,121.68700000000001,Earthquake,33.0,5.8,USP0000F6E
1976-02-23 00:00:00+00:00,15:14:16,51.471000000000004,-130.442,Earthquake,16.0,6.0,USP0000F6K
1976-02-27 00:00:00+00:00,3:36:14,-19.480999999999998,-69.065,Earthquake,103.0,5.5,USP0000F84
1976-02-28 00:00:00+00:00,16:27:09,-39.999,-74.727,Earthquake,9.0,6.0,USP0000F8Q
1976-03-01 00:00:00+00:00,19:48:03,-9.266,157.276,Earthquake,25.0,5.6,USP0000F9H
1976-03-02 00:00:00+00:00,10:51:10,-6.281000000000001,154.797,Earthquake,61.0,5.7,USP0000F9R
1976-03-03 00:00:00+00:00,22:50:10,-8.232000000000001,121.43799999999999,Earthquake,30.0,6.0,USP0000FA8
1976-03-04 00:00:00+00:00,2:50:01,-14.744000000000002,167.104,Earthquake,90.0,6.4,USP0000FAC
1976-03-06 00:00:00+00:00,11:07:14,0.838,122.6,Earthquake,51.0,5.5,USP0000FB2
1976-03-06 00:00:00+00:00,15:06:34,-7.266,155.441,Earthquake,45.0,5.8,USP0000FB7
1976-03-08 00:00:00+00:00,4:39:56,-10.729000000000001,165.019,Earthquake,47.0,6.1,USP0000FBW
1976-03-08 00:00:00+00:00,20:06:33,-11.845999999999998,166.392,Earthquake,72.0,5.6,USP0000FC7
1976-03-10 00:00:00+00:00,9:05:01,16.759,-61.13,Earthquake,77.0,5.9,USP0000FCY
1976-03-13 00:00:00+00:00,5:22:44,-6.256,154.716,Earthquake,50.0,6.1,USP0000FE4
1976-03-14 00:00:00+00:00,12:30:01,37.306,-116.4715,Nuclear Explosion,1.3,5.84,CI3002345
1976-03-17 00:00:00+00:00,14:15:01,37.2558333,-116.31183329999999,Nuclear Explosion,0.9,5.52,CI3002390
1976-03-19 00:00:00+00:00,13:03:38,36.607,67.785,Earthquake,33.0,5.6,USP0000FH3
1976-03-20 00:00:00+00:00,1:06:59,24.284000000000002,121.8,Earthquake,40.0,5.7,USP0000FHA
1976-03-20 00:00:00+00:00,17:58:59,-39.109,177.13400000000001,Earthquake,51.0,5.5,USP0000FHT
1976-03-24 00:00:00+00:00,4:46:04,-29.886999999999997,-177.873,Earthquake,33.0,6.8,USP0000FK9
1976-03-24 00:00:00+00:00,9:45:43,-56.148,-27.427,Earthquake,33.0,5.9,USP0000FKB
1976-03-25 00:00:00+00:00,16:10:48,-11.94,166.204,Earthquake,59.0,5.8,USP0000FMD
1976-03-25 00:00:00+00:00,22:16:11,1.1520000000000001,-90.601,Earthquake,33.0,5.8,USP0000FMN
1976-03-26 00:00:00+00:00,20:15:25,-58.864,-25.557,Earthquake,33.0,5.7,USP0000FN3
1976-03-27 00:00:00+00:00,6:14:33,-38.626,78.259,Earthquake,33.0,5.5,USP0000FN9
1976-03-27 00:00:00+00:00,8:49:32,-38.795,78.328,Earthquake,33.0,5.9,USP0000FNA
1976-03-27 00:00:00+00:00,19:42:01,-30.576999999999998,-178.19799999999998,Earthquake,59.0,5.8,USP0000FNG
1976-03-28 00:00:00+00:00,1:42:27,13.773,144.687,Earthquake,116.0,5.5,USP0000FNT
1976-03-28 00:00:00+00:00,16:24:41,-5.001,105.052,Earthquake,179.0,5.5,USP0000FP8
1976-03-28 00:00:00+00:00,20:19:46,33.779,-38.629,Earthquake,33.0,5.8,USP0000FPC
1976-03-29 00:00:00+00:00,5:39:36,3.929,-85.88,Earthquake,33.0,6.5,USP0000FPG
1976-03-29 00:00:00+00:00,19:48:40,46.015,149.507,Earthquake,162.0,5.5,USP0000FPS
1976-04-01 00:00:00+00:00,21:03:57,-12.89,166.449,Earthquake,84.0,5.8,USP0000FQZ
1976-04-02 00:00:00+00:00,17:07:55,35.955999999999996,141.576,Earthquake,34.0,5.5,USP0000FR7
1976-04-02 00:00:00+00:00,20:33:07,-57.416000000000004,-25.67,Earthquake,33.0,5.8,USP0000FRA
1976-04-05 00:00:00+00:00,0:35:06,-62.696999999999996,167.398,Earthquake,33.0,5.6,USP0000FS8
1976-04-05 00:00:00+00:00,9:48:21,-15.245,-173.287,Earthquake,33.0,5.5,USP0000FSA
1976-04-05 00:00:00+00:00,16:54:40,40.217,112.219,Earthquake,27.0,5.5,USP0000FSD
1976-04-05 00:00:00+00:00,21:23:31,21.816999999999997,95.417,Earthquake,44.0,5.5,USP0000FSF
1976-04-06 00:00:00+00:00,13:49:11,-3.873,152.092,Earthquake,21.0,6.4,USP0000FSM
1976-04-07 00:00:00+00:00,7:10:16,17.62,145.547,Earthquake,217.0,5.5,USP0000FST
1976-04-08 00:00:00+00:00,0:31:53,-28.090999999999998,-70.752,Earthquake,52.0,5.5,USP0000FSY
1976-04-08 00:00:00+00:00,2:40:27,40.311,63.773,Earthquake,33.0,7.0,USP0000FT0
1976-04-08 00:00:00+00:00,2:59:06,40.167,63.806000000000004,Earthquake,33.0,6.2,USP0000FT1
1976-04-09 00:00:00+00:00,7:08:47,0.782,-79.804,Earthquake,9.0,6.7,USP0000FTT
1976-04-09 00:00:00+00:00,11:35:34,0.905,122.375,Earthquake,105.0,5.5,USP0000FTV
1976-04-10 00:00:00+00:00,4:24:59,-6.428,154.827,Earthquake,54.0,6.0,USP0000FU2
1976-04-10 00:00:00+00:00,17:12:09,-17.656,-178.50099999999998,Earthquake,560.0,5.7,USP0000FU8
1976-04-12 00:00:00+00:00,22:49:50,-32.736,-179.66299999999998,Earthquake,143.0,5.5,USP0000FV0
1976-04-14 00:00:00+00:00,14:00:46,23.221,120.75299999999999,Earthquake,33.0,5.5,USP0000FVZ
1976-04-14 00:00:00+00:00,15:26:17,-51.905,139.471,Earthquake,33.0,6.2,USP0000FW1
1976-04-18 00:00:00+00:00,19:40:21,-25.837,-68.774,Earthquake,113.0,5.6,USP0000FY4
1976-04-19 00:00:00+00:00,10:50:53,40.172,143.244,Earthquake,17.0,5.5,USP0000FYC
1976-04-19 00:00:00+00:00,19:06:11,4.132,124.806,Earthquake,303.0,5.5,USP0000FYP
1976-04-20 00:00:00+00:00,7:59:54,53.534,-165.465,Earthquake,46.0,5.5,USP0000FZ2
1976-04-20 00:00:00+00:00,8:30:36,-7.215,155.086,Earthquake,33.0,5.5,USP0000FZ3
1976-04-21 00:00:00+00:00,19:10:00,10.280999999999999,92.875,Earthquake,33.0,5.7,USP0000FZT
1976-04-21 00:00:00+00:00,20:00:19,43.403,17.49,Earthquake,32.0,5.5,USP0000FZW
1976-04-22 00:00:00+00:00,17:03:08,28.714000000000002,52.128,Earthquake,24.0,6.0,USP0000G09
1976-04-24 00:00:00+00:00,1:25:17,34.111999999999995,141.591,Earthquake,43.0,5.5,USP0000G0W
1976-04-24 00:00:00+00:00,11:05:16,-28.500999999999998,-70.306,Earthquake,94.0,5.5,USP0000G15
1976-04-25 00:00:00+00:00,22:21:41,-47.571999999999996,99.919,Earthquake,33.0,5.8,USP0000G1X
1976-04-28 00:00:00+00:00,7:59:20,-4.562,149.886,Earthquake,521.0,5.6,USP0000G2W
1976-04-29 00:00:00+00:00,6:32:49,-28.197,-176.877,Earthquake,62.0,6.1,USP0000G34
1976-04-29 00:00:00+00:00,12:54:57,-62.872,167.62599999999998,Earthquake,16.0,5.7,USP0000G3B
1976-04-29 00:00:00+00:00,22:18:09,40.888000000000005,42.855,Earthquake,44.0,5.5,USP0000G3H
1976-05-02 00:00:00+00:00,17:22:58,-5.981,146.317,Earthquake,50.0,5.5,USP0000G4E
1976-05-04 00:00:00+00:00,4:40:46,7.992000000000001,-38.015,Earthquake,33.0,5.5,USP0000G4V
1976-05-04 00:00:00+00:00,8:30:07,-21.928,-175.033,Earthquake,54.0,5.5,USP0000G4X
1976-05-04 00:00:00+00:00,13:56:30,-44.641999999999996,167.57299999999998,Earthquake,19.0,6.6,USP0000G52
1976-05-04 00:00:00+00:00,17:26:32,-23.767,-175.547,Earthquake,40.0,5.8,USP0000G54
1976-05-05 00:00:00+00:00,4:52:51,-29.934,-177.83700000000002,Earthquake,35.0,6.8,USP0000G59
1976-05-05 00:00:00+00:00,16:37:09,-21.725,-68.163,Earthquake,73.0,5.6,USP0000G5E
1976-05-06 00:00:00+00:00,20:00:12,46.356,13.275,Earthquake,9.0,6.5,USP0000G5V
1976-05-07 00:00:00+00:00,9:41:19,46.35,12.945,Earthquake,33.0,5.9,USP0000G6R
1976-05-07 00:00:00+00:00,18:27:39,-28.041,-71.322,Earthquake,33.0,5.5,USP0000G70
1976-05-09 00:00:00+00:00,20:44:45,-7.452999999999999,154.63,Earthquake,34.0,5.8,USP0000G8H
1976-05-09 00:00:00+00:00,21:48:30,-7.4510000000000005,154.708,Earthquake,26.0,5.6,USP0000G8K
1976-05-11 00:00:00+00:00,9:58:48,-7.577999999999999,154.595,Earthquake,33.0,5.9,USP0000G9D
1976-05-11 00:00:00+00:00,10:22:28,-7.603,154.697,Earthquake,22.0,5.8,USP0000G9F
1976-05-11 00:00:00+00:00,11:29:06,-51.506,139.678,Earthquake,33.0,6.1,USP0000G9G
1976-05-11 00:00:00+00:00,15:50:42,-51.603,139.683,Earthquake,33.0,6.6,USP0000G9K
1976-05-11 00:00:00+00:00,16:59:48,37.56,20.352,Earthquake,33.0,6.4,USP0000G9N
1976-05-13 00:00:00+00:00,7:05:14,-4.612,130.408,Earthquake,56.0,5.5,USP0000GAQ
1976-05-14 00:00:00+00:00,6:25:34,10.782,-43.498000000000005,Earthquake,33.0,5.7,USP0000GB2
1976-05-14 00:00:00+00:00,13:26:31,-6.375,150.34799999999998,Earthquake,17.0,5.6,USP0000GB9
1976-05-15 00:00:00+00:00,8:09:57,4.461,19.348,Earthquake,23.0,5.6,USP0000GBP
1976-05-15 00:00:00+00:00,21:55:58,-11.637,-74.47800000000001,Earthquake,33.0,6.6,USP0000GC6
1976-05-16 00:00:00+00:00,22:10:31,-54.617,-132.52200000000002,Earthquake,33.0,5.5,USP0000GCG
1976-05-17 00:00:00+00:00,2:58:41,40.381,63.472,Earthquake,10.0,7.0,USP0000GCJ
1976-05-18 00:00:00+00:00,6:04:47,-59.949,154.077,Earthquake,33.0,6.2,USP0000GD8
1976-05-19 00:00:00+00:00,4:07:16,4.4639999999999995,-75.783,Earthquake,157.0,5.9,USP0000GDV
1976-05-19 00:00:00+00:00,19:10:42,-31.116999999999997,-177.791,Earthquake,72.0,5.8,USP0000GED
1976-05-20 00:00:00+00:00,4:59:47,-15.936,-175.093,Earthquake,292.0,5.5,USP0000GEF
1976-05-21 00:00:00+00:00,4:11:15,3.6839999999999997,125.07700000000001,Earthquake,173.0,5.9,USP0000GEU
1976-05-21 00:00:00+00:00,6:42:26,-5.919,145.845,Earthquake,126.0,5.9,USP0000GEY
1976-05-21 00:00:00+00:00,15:04:17,31.009,141.65,Earthquake,33.0,5.5,USP0000GF6
1976-05-22 00:00:00+00:00,3:00:22,-5.577999999999999,154.265,Earthquake,115.0,5.8,USP0000GFG
1976-05-22 00:00:00+00:00,9:57:49,-31.116999999999997,-177.83900000000003,Earthquake,31.0,5.8,USP0000GFP
1976-05-22 00:00:00+00:00,10:12:41,-5.579,148.293,Earthquake,174.0,5.9,USP0000GFR
1976-05-23 00:00:00+00:00,6:01:15,-4.935,153.691,Earthquake,103.0,5.8,USP0000GG7
1976-05-23 00:00:00+00:00,16:32:33,-10.489,-78.322,Earthquake,73.0,5.9,USP0000GGG
1976-05-24 00:00:00+00:00,5:10:21,-31.175,-177.65099999999998,Earthquake,33.0,5.7,USP0000GGP
1976-05-24 00:00:00+00:00,9:59:29,-4.942,153.983,Earthquake,116.0,5.5,USP0000GGT
1976-05-24 00:00:00+00:00,10:54:53,11.507,-86.845,Earthquake,33.0,5.7,USP0000GGU
1976-05-24 00:00:00+00:00,11:24:25,31.250999999999998,141.615,Earthquake,33.0,5.7,USP0000GGV
1976-05-25 00:00:00+00:00,8:16:46,51.606,159.363,Earthquake,43.0,5.5,USP0000GHF
1976-05-25 00:00:00+00:00,18:01:18,-17.357,167.787,Earthquake,20.0,5.5,USP0000GHP
1976-05-27 00:00:00+00:00,20:40:29,-5.39,154.08100000000002,Earthquake,109.0,5.6,USP0000GJX
1976-05-29 00:00:00+00:00,12:23:19,24.57,98.95299999999999,Earthquake,8.0,6.9,USP0000GM6
1976-05-29 00:00:00+00:00,14:00:19,24.531,98.71,Earthquake,10.0,7.0,USP0000GM8
1976-05-30 00:00:00+00:00,2:56:40,-1.052,127.036,Earthquake,33.0,5.5,USP0000GMT
1976-05-30 00:00:00+00:00,3:08:54,-41.637,-75.411,Earthquake,28.0,6.0,USP0000GMU
1976-05-31 00:00:00+00:00,5:08:28,24.343000000000004,98.64200000000001,Earthquake,14.0,6.2,USP0000GNP
1976-05-31 00:00:00+00:00,18:35:05,24.377,98.771,Earthquake,20.0,5.5,USP0000GP3
1976-06-02 00:00:00+00:00,18:46:53,-62.753,-160.054,Earthquake,33.0,5.8,USP0000GQ2
1976-06-03 00:00:00+00:00,13:45:44,-26.574,178.30900000000003,Earthquake,617.0,5.6,USP0000GQ6
1976-06-03 00:00:00+00:00,16:44:39,-5.2010000000000005,153.442,Earthquake,88.0,6.2,USP0000GQ8
1976-06-04 00:00:00+00:00,4:23:32,38.315,142.667,Earthquake,21.0,5.7,USP0000GQK
1976-06-04 00:00:00+00:00,5:34:27,23.888,143.063,Earthquake,33.0,5.5,USP0000GQN
1976-06-05 00:00:00+00:00,8:20:07,-10.086,161.012,Earthquake,61.0,6.2,USP0000GR0
1976-06-05 00:00:00+00:00,14:15:18,-7.445,154.733,Earthquake,39.0,5.8,USP0000GR3
