Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
2/29/1984,1:27:00,-18.57,176.405,Earthquake,33.0,5.7,USP00022BF,Isangel,Vu
3/1/1984,19:21:25,-4.52,-105.993,Earthquake,10.0,6.0,USP00022CS,Puerto ayora,Ec
3/2/1984,0:00:38,-21.144000000000002,-176.44400000000002,Earthquake,227.8,5.5,USP00022CV,Vaini,To
3/2/1984,5:48:02,-4.337,145.855,Earthquake,33.0,6.0,USP00022D9,Madang,Pg
3/5/1984,3:33:51,8.147,123.762,Earthquake,649.1,7.3,USP00022ES,Tabid,Ph
3/5/1984,6:58:52,50.946999999999996,160.549,Earthquake,33.0,5.6,USP00022EY,Petropavlovsk-kamchatskiy,Ru
3/5/1984,11:01:00,28.726,139.252,Earthquake,460.4,5.7,USP00022F0,Shimoda,Jp
3/5/1984,21:26:43,24.543000000000003,94.661,Earthquake,68.9,5.5,USP00022F8,Yairipok,In
3/6/1984,2:17:21,29.384,138.935,Earthquake,457.4,7.4,USP00022FA,Shingu,Jp
3/6/1984,14:55:17,42.57,142.84,Earthquake,103.3,5.7,USP00022FK,Obihiro,Jp
3/7/1984,2:39:06,50.06100000000001,79.003,Nuclear Explosion,0.0,5.7,USP00022FV,Semey,Kz
3/8/1984,0:40:51,-38.251999999999995,177.22400000000002,Earthquake,87.8,6.0,USP00022GH,Waimana,Nz
3/10/1984,9:02:01,-7.641,106.95700000000001,Earthquake,52.1,6.0,USP00022J3,Banjar,Id
3/11/1984,22:22:26,38.391999999999996,135.482,Earthquake,351.0,5.5,USP00022K4,Wajima,Jp
3/12/1984,10:50:49,-23.423000000000002,-179.97099999999998,Earthquake,546.5,6.2,USP00022KM,Vaini,To
3/14/1984,0:39:18,5.202999999999999,118.387,Earthquake,50.3,5.7,USP00022MZ,Lahad datu,My
3/14/1984,5:38:09,-1.871,134.41299999999998,Earthquake,33.0,5.5,USP00022N4,Manokwari,Id
3/14/1984,11:36:31,-20.089000000000002,-178.07299999999998,Earthquake,569.6,6.0,USP00022NC,Vaini,To
3/15/1984,3:22:19,-6.61,105.333,Earthquake,67.5,5.5,USP00022NU,Labuhan,Id
3/16/1984,22:53:57,-20.566999999999997,169.924,Earthquake,10.7,5.7,USP00022PZ,Isangel,Vu
3/17/1984,15:17:15,3.3789999999999996,122.568,Earthquake,547.6,5.5,USP00022QN,Latung,Ph
3/18/1984,2:17:10,-7.303999999999999,120.15100000000001,Earthquake,608.5,5.5,USP00022QW,Ruteng,Id
3/19/1984,20:28:38,40.32,63.35,Earthquake,14.5,7.0,USP00022S5,Gazli,Uz
3/20/1984,7:13:27,0.444,121.691,Earthquake,128.5,5.5,USP00022T3,Gorontalo,Id
3/20/1984,17:19:06,10.782,-42.261,Earthquake,10.0,5.5,USP00022TJ,Cayenne,Gf
3/21/1984,2:44:24,49.176,155.385,Earthquake,40.5,5.9,USP00022U3,Severo-kurilsk,Ru
3/21/1984,8:27:51,-43.95,77.915,Earthquake,10.0,6.1,USP00022UD,Mahebourg,Mu
3/21/1984,10:10:49,-19.233,-173.658,Earthquake,33.0,5.7,USP00022UG,Neiafu,To
3/22/1984,14:13:16,-15.227,-172.19299999999998,Earthquake,42.2,5.7,USP00022W0,Lotofaga,Ws
3/22/1984,22:14:20,36.634,71.19800000000001,Earthquake,253.6,5.8,USP00022WG,Eskasem,Af
3/23/1984,8:38:06,58.978,-154.153,Earthquake,118.7,5.6,USP00022WZ,Kodiak,Us
3/23/1984,20:31:33,-15.19,-173.739,Earthquake,44.5,6.0,USP00022XE,Hihifo,To
3/24/1984,9:44:03,44.117,148.192,Earthquake,44.4,7.2,USP00022Y2,Kurilsk,Ru
3/27/1984,17:09:11,-3.562,145.468,Earthquake,33.0,5.5,USP000231B,Angoram,Pg
3/27/1984,20:06:33,-4.647,145.805,Earthquake,27.6,6.5,USP000231K,Madang,Pg
3/27/1984,20:51:38,-23.765,-115.35700000000001,Earthquake,10.0,5.6,USP000231N,Rikitea,Pf
3/28/1984,6:44:03,-4.445,145.757,Earthquake,33.0,5.7,USP0002321,Madang,Pg
3/28/1984,9:11:19,24.105999999999998,122.616,Earthquake,44.0,5.9,USP0002323,Suao,Tw
3/29/1984,5:19:08,49.937,79.017,Nuclear Explosion,0.0,5.9,USP000232V,Semey,Kz
3/29/1984,13:55:43,-1.77,138.516,Earthquake,44.0,5.8,USP0002331,Biak,Id
3/30/1984,7:59:53,17.362000000000002,-59.633,Earthquake,25.5,5.5,USP000233U,Saint-francois,Gp
3/30/1984,16:40:14,-62.972,-61.864,Earthquake,59.4,5.8,USP000234B,Ushuaia,Ar
4/1/1984,8:54:24,-4.606,145.659,Earthquake,26.7,5.5,USP0002361,Madang,Pg
4/1/1984,9:59:01,-5.6610000000000005,124.831,Earthquake,601.3,5.9,USP0002364,Katobu,Id
4/2/1984,13:49:32,44.673,149.638,Earthquake,41.1,5.6,USP0002373,Sentyabrskiy,Ru
4/3/1984,3:09:44,-14.315999999999999,167.222,Earthquake,156.2,5.5,USP000237P,Sola,Vu
4/5/1984,3:01:34,-6.85,72.368,Earthquake,10.0,5.5,USP000239C,Hithadhoo,Mv
4/5/1984,20:04:54,-6.061,149.401,Earthquake,73.4,5.5,USP000239X,Kandrian,Pg
4/6/1984,4:13:19,-55.511,147.076,Earthquake,10.0,6.1,USP00023A6,Hobart,Au
4/6/1984,23:08:22,-18.903,168.85,Earthquake,182.4,6.8,USP00023AJ,Isangel,Vu
4/10/1984,14:10:36,5.121,125.49600000000001,Earthquake,46.1,5.6,USP00023DB,Sarangani,Ph
4/11/1984,15:04:25,9.011000000000001,123.05,Earthquake,33.0,5.5,USP00023F2,Canaway,Ph
4/13/1984,22:05:08,-5.648,148.296,Earthquake,167.6,6.1,USP00023HT,Finschhafen,Pg
4/14/1984,19:57:39,2.454,126.575,Earthquake,51.7,5.5,USP00023JP,Bitung,Id
4/15/1984,3:17:09,49.74,78.163,Nuclear Explosion,0.0,5.7,USP00023JZ,Semey,Kz
4/17/1984,14:16:49,-6.654,126.76,Earthquake,452.4,5.7,USP00023MJ,Atambua,Id
4/18/1984,2:56:41,-59.735,-26.829,Earthquake,101.3,5.5,USP00023MZ,Chuy,Uy
4/18/1984,6:49:14,-15.934000000000001,-174.352,Earthquake,149.7,6.5,USP00023N2,Hihifo,To
4/19/1984,2:53:13,36.429,70.89,Earthquake,201.6,5.5,USP00023NW,Jurm,Af
4/19/1984,8:28:53,-31.764,-71.804,Earthquake,32.5,5.7,USP00023P5,Illapel,Cl
4/20/1984,6:31:11,50.12,148.745,Earthquake,582.0,6.3,USP00023QH,Vostok,Ru
4/21/1984,12:36:16,-15.681,-172.965,Earthquake,73.0,6.0,USP00023RS,Hihifo,To
4/22/1984,3:33:01,-21.866,-179.375,Earthquake,593.2,6.4,USP00023SA,Vaini,To
4/22/1984,6:14:22,-0.541,-19.857,Earthquake,10.0,6.2,USP00023SD,Georgetown,Sh
4/23/1984,21:26:39,36.431,70.75,Earthquake,208.5,5.5,USP00023UD,Jurm,Af
4/23/1984,21:40:36,47.45,146.692,Earthquake,414.1,6.5,USP00023UE,Kurilsk,Ru
4/23/1984,22:29:58,22.049,99.13600000000001,Earthquake,16.7,5.9,USP00023UF,Yunjinghong,Cn
4/24/1984,3:35:36,-5.047,151.493,Earthquake,126.7,5.5,USP00023UN,Kokopo,Pg
4/24/1984,4:11:29,30.909000000000002,138.431,Earthquake,403.1,6.9,USP00023UQ,Oyama,Jp
4/24/1984,21:15:19,37.3096667,-121.6788333,Earthquake,8.193,6.2,NC17204,East foothills,Us
4/24/1984,21:15:19,37.32,-121.7,Earthquake,8.0,6.1,GCMTB042484C,East foothills,Us
4/25/1984,1:09:04,49.953,78.94,Nuclear Explosion,0.0,5.9,USP00023VS,Semey,Kz
4/25/1984,4:19:32,-17.311,-177.229,Earthquake,414.9,6.3,USP00023VZ,Neiafu,To
4/25/1984,7:59:17,-3.525,150.861,Earthquake,33.0,5.7,USP00023W4,Kavieng,Pg
4/26/1984,10:11:10,-6.825,71.495,Earthquake,10.0,5.6,USP00023X5,Hithadhoo,Mv
4/27/1984,3:48:05,-5.2989999999999995,70.206,Earthquake,10.0,5.7,USP00023XS,Hithadhoo,Mv
4/27/1984,21:49:08,-59.038000000000004,-16.565,Earthquake,10.0,5.7,USP00023YH,Cape town,Za
4/28/1984,20:12:06,-1.776,-78.101,Earthquake,47.4,5.7,USP00023Z1,Palora,Ec
4/29/1984,5:03:00,43.26,12.558,Earthquake,11.9,5.7,USP00023ZG,Gubbio,It
4/29/1984,17:20:15,-19.708,-175.695,Earthquake,235.5,5.6,USP000240A,Pangai,To
4/29/1984,22:34:00,-18.057000000000002,167.24200000000002,Earthquake,33.0,5.6,USP000240F,Vila,Vu
5/1/1984,4:05:44,-4.532,146.099,Earthquake,33.0,5.5,USP000241E,Madang,Pg
5/3/1984,12:28:52,-8.568999999999999,111.338,Earthquake,85.6,5.5,USP000243F,Trenggalek,Id
5/3/1984,23:42:00,33.719,-38.577,Earthquake,10.0,5.6,USP0002443,Ribeira grande,Pt
5/4/1984,0:24:21,-55.513999999999996,146.555,Earthquake,10.0,5.6,USP0002444,Hobart,Au
5/6/1984,15:19:11,24.256999999999998,93.545,Earthquake,33.0,6.0,USP0002467,Churachandpur,In
5/6/1984,19:54:49,51.688,-176.774,Earthquake,58.0,5.6,USP000246A,Provideniya,Ru
5/7/1984,15:55:32,33.786,-38.497,Earthquake,10.0,5.6,USP000246S,Ribeira grande,Pt
5/7/1984,17:49:42,41.765,13.898,Earthquake,10.0,5.9,USP000246T,Cassino,It
5/8/1984,3:37:15,-30.305,-177.722,Earthquake,33.0,6.2,USP0002472,Vaini,To
5/10/1984,9:51:02,-36.269,-98.88600000000001,Earthquake,10.0,5.6,USP000248H,Lebu,Cl
5/11/1984,10:41:50,41.831,13.960999999999999,Earthquake,13.9,5.5,USP000249A,Sulmona,It
5/12/1984,17:30:58,-21.851999999999997,-138.961,Nuclear Explosion,0.0,5.7,USP00024AT,Rikitea,Pf
5/13/1984,12:45:56,42.967,17.734,Earthquake,29.7,5.5,USP00024BQ,Metkovic,Hr
5/13/1984,14:52:39,-33.327,-179.372,Earthquake,33.0,5.5,USP00024BS,Vaini,To
5/14/1984,15:05:10,-15.253,177.81,Earthquake,33.0,5.6,USP00024CQ,Asau,Tv
5/15/1984,7:29:34,-4.41,-104.874,Earthquake,10.0,5.6,USP00024D5,Puerto ayora,Ec
5/15/1984,22:24:48,8.854,127.139,Earthquake,63.3,5.5,USP00024DP,Marihatag,Ph
5/16/1984,3:44:58,-27.393,-67.2,Earthquake,157.7,5.5,USP00024DW,Catamarca,Ar
5/17/1984,7:55:56,79.753,3.1069999999999998,Earthquake,10.0,5.7,USP00024EM,Barentsburg,Sj
5/17/1984,9:21:55,-14.056,166.56,Earthquake,24.8,5.9,USP00024EQ,Sola,Vu
5/17/1984,16:53:46,-36.429,52.419,Earthquake,10.0,6.9,USP00024EV,Taolanaro,Mg
5/17/1984,16:53:51,-36.46,53.54,Earthquake,10.0,6.9,GCMTC051784C,Taolanaro,Mg
5/18/1984,4:28:57,29.576999999999998,81.869,Earthquake,33.0,5.6,USP00024FE,Jumla,Np
5/21/1984,15:37:50,32.621,121.62100000000001,Earthquake,17.5,5.5,USP00024HS,Juegang,Cn
5/21/1984,15:38:59,32.688,121.509,Earthquake,18.2,6.0,USP00024HT,Juegang,Cn
5/23/1984,5:16:33,-51.95,161.089,Earthquake,10.0,6.1,USP00024K1,Tuatapere,Nz
5/25/1984,2:32:46,-30.65,-178.21,Earthquake,58.7,5.5,USP00024M1,Vaini,To
5/25/1984,21:49:52,-60.106,-26.91,Earthquake,33.0,5.6,USP00024MP,Chuy,Uy
5/25/1984,23:17:50,-54.50899999999999,-136.303,Earthquake,10.0,5.5,USP00024MQ,Rikitea,Pf
5/25/1984,23:53:52,-54.976000000000006,-135.688,Earthquake,10.0,6.4,USP00024MR,Rikitea,Pf
5/26/1984,2:44:47,-54.869,-135.415,Earthquake,10.0,6.2,USP00024MU,Rikitea,Pf
5/26/1984,3:13:12,49.98,79.06,Nuclear Explosion,0.0,6.0,USP00024MV,Semey,Kz
5/26/1984,3:58:57,-43.548,38.944,Earthquake,10.0,6.7,USP00024MX,Umzimvubu,Za
5/26/1984,13:27:17,-44.095,39.065,Earthquake,10.0,5.6,USP00024N7,Umzimvubu,Za
5/26/1984,22:42:47,-10.895999999999999,164.183,Earthquake,26.5,6.4,USP00024ND,Lata,Sb
5/26/1984,23:00:51,-10.886,164.11599999999999,Earthquake,39.3,5.7,USP00024NE,Lata,Sb
5/26/1984,23:20:11,-6.196000000000001,147.82399999999998,Earthquake,55.1,5.6,USP00024NF,Finschhafen,Pg
5/27/1984,3:39:31,28.756,128.547,Earthquake,13.3,5.6,USP00024NH,Naze,Jp
5/29/1984,4:36:09,3.565,97.13799999999999,Earthquake,70.9,5.6,USP00024PS,Meulaboh,Id
5/29/1984,18:54:17,-1.702,136.32,Earthquake,22.8,5.6,USP00024Q6,Biak,Id
5/29/1984,22:07:15,-1.6680000000000001,136.327,Earthquake,24.7,5.5,USP00024QB,Biak,Id
5/30/1984,7:49:44,-4.843,151.577,Earthquake,174.4,7.1,USP00024QW,Kokopo,Pg
6/2/1984,3:45:33,-32.726,-178.671,Earthquake,33.0,5.5,USP00024T5,Vaini,To
6/3/1984,1:44:15,-45.258,-75.711,Earthquake,33.0,5.5,USP00024TT,Castro,Cl
6/3/1984,14:46:36,-22.649,171.857,Earthquake,23.8,5.8,USP00024U0,Isangel,Vu
6/4/1984,17:19:59,52.111999999999995,-170.99900000000002,Earthquake,33.0,5.5,USP00024UU,Provideniya,Ru
6/4/1984,21:23:59,13.327,124.738,Earthquake,52.6,5.6,USP00024UX,Bato,Ph
6/5/1984,4:15:24,-7.819,-76.708,Earthquake,33.0,5.7,USP00024V1,Tocache,Pe
6/6/1984,5:38:24,-4.82,125.845,Earthquake,33.0,6.2,USP00024VK,Ambon,Id
6/8/1984,0:02:00,-6.031000000000001,151.741,Earthquake,33.0,5.6,USP00024WE,Kimbe,Pg
6/8/1984,1:41:14,-5.796,104.169,Earthquake,33.0,6.1,USP00024WG,Pringsewu,Id
6/11/1984,2:05:34,-30.706999999999997,-71.179,Earthquake,46.3,6.2,USP00024XN,Ovalle,Cl
6/11/1984,18:39:29,-13.825999999999999,65.997,Earthquake,10.0,5.8,USP00024YH,Grand gaube,Mu
6/12/1984,11:09:15,53.648,-165.218,Earthquake,43.1,5.7,USP00024Z4,Bethel,Us
6/13/1984,2:29:25,31.448,140.036,Earthquake,40.6,5.7,USP00024ZQ,Shimoda,Jp
6/13/1984,13:42:41,-3.409,130.94799999999998,Earthquake,25.1,5.5,USP0002502,Amahai,Id
6/15/1984,14:22:23,-15.815999999999999,-174.831,Earthquake,246.6,6.6,USP000251S,Hihifo,To
6/17/1984,7:48:03,38.859,25.723000000000003,Earthquake,22.5,6.1,USP000252T,Eresos,Gr
6/17/1984,16:26:50,51.684,-173.354,Earthquake,33.0,5.7,USP0002530,Provideniya,Ru
6/18/1984,11:20:18,-15.705,-72.491,Earthquake,116.8,6.5,USP000253J,Corrales,Pe
6/19/1984,18:55:55,11.82,125.693,Earthquake,37.5,5.5,USP000254B,Sulat,Ph
6/20/1984,19:56:47,-24.101,-66.965,Earthquake,195.9,5.7,USP0002551,Jujuy,Ar
6/21/1984,10:43:42,35.36,23.238000000000003,Earthquake,39.1,6.2,USP000255C,Platanos,Gr
6/22/1984,1:04:22,0.715,-30.41,Earthquake,10.0,5.6,USP000255W,Touros,Br
6/22/1984,8:18:21,2.7560000000000002,127.579,Earthquake,57.0,5.7,USP0002568,Ternate,Id
6/22/1984,15:55:28,-58.318000000000005,-15.786,Earthquake,10.0,6.4,USP000256J,Cape town,Za
6/24/1984,11:17:12,17.984,-69.33800000000001,Earthquake,23.9,6.9,USP000257X,San pedro de macoris,Do
6/24/1984,13:29:39,-43.541000000000004,170.673,Earthquake,5.6,6.1,USP0002582,Fairlie,Nz
6/24/1984,21:33:10,51.187,-130.361,Earthquake,10.0,5.8,USP000258C,Port hardy,Ca
6/25/1984,18:45:09,17.996,-69.215,Earthquake,32.2,5.5,USP000259E,San pedro de macoris,Do
6/26/1984,1:11:49,-1.308,127.259,Earthquake,50.5,5.7,USP000259H,Tidore,Id
6/28/1984,11:19:47,-9.648,151.787,Earthquake,19.9,5.9,USP00025C5,Samarai,Pg
6/28/1984,19:51:24,2.9160000000000004,126.55799999999999,Earthquake,63.0,6.2,USP00025CC,Bitung,Id
6/29/1984,0:26:11,2.9130000000000003,126.561,Earthquake,49.8,5.5,USP00025CG,Bitung,Id
6/30/1984,11:37:24,-55.305,-129.213,Earthquake,10.0,5.6,USP00025DU,Rikitea,Pf
6/30/1984,20:27:10,30.296,132.129,Earthquake,25.0,5.6,USP00025E5,Kushima,Jp
7/1/1984,10:12:21,36.471,70.906,Earthquake,203.8,5.6,USP00025EK,Jurm,Af
7/2/1984,4:50:44,16.804000000000002,-98.441,Earthquake,46.6,6.4,USP00025EV,Ometepec,Mx
7/2/1984,14:25:26,-54.871,158.889,Earthquake,10.0,5.5,USP00025F1,Tuatapere,Nz
7/3/1984,0:58:15,36.295,69.52199999999999,Earthquake,53.5,5.6,USP00025FA,Taloqan,Af
7/3/1984,13:42:01,-17.735,-178.847,Earthquake,536.3,5.8,USP00025FK,Pangai,To
7/3/1984,19:32:18,-7.212000000000001,121.072,Earthquake,575.0,5.5,USP00025FT,Ruteng,Id
7/4/1984,6:34:41,-2.593,140.286,Earthquake,33.0,5.5,USP00025G4,Vanimo,Pg
7/4/1984,13:53:12,-12.924000000000001,166.62099999999998,Earthquake,126.3,5.6,USP00025GA,Sola,Vu
7/5/1984,5:21:49,-6.056,154.424,Earthquake,33.0,6.6,USP00025GM,Panguna,Pg
7/7/1984,15:47:19,-56.1,-27.399,Earthquake,97.7,5.7,USP00025HK,Chuy,Uy
7/8/1984,14:30:49,13.33,145.912,Earthquake,49.2,5.6,USP00025K3,Airai,Pw
7/9/1984,13:27:50,-25.285999999999998,70.097,Earthquake,10.0,5.5,USP00025M4,Bambous virieux,Mu
7/9/1984,23:19:04,-5.787999999999999,111.29799999999999,Earthquake,533.5,6.7,USP00025MM,Tayu,Id
7/10/1984,16:46:51,10.850999999999999,94.618,Earthquake,33.0,5.5,USP00025N4,Port blair,In
7/10/1984,18:12:20,-6.317,154.792,Earthquake,48.4,5.5,USP00025N6,Panguna,Pg
7/11/1984,2:40:44,11.492,138.917,Earthquake,44.5,5.6,USP00025NG,Airai,Pw
7/11/1984,5:40:21,5.54,126.479,Earthquake,55.3,5.9,USP00025NR,Pundaguitan,Ph
7/12/1984,17:20:27,-7.32,126.02600000000001,Earthquake,469.7,5.5,USP00025Q8,Atambua,Id
7/14/1984,1:09:11,49.891000000000005,78.96300000000001,Nuclear Explosion,0.0,6.2,USP00025QV,Semey,Kz
7/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,5.5,USP00025RE,Mochitlan,Mx
7/16/1984,12:27:27,-55.467,-129.002,Earthquake,10.0,6.2,USP00025SH,Rikitea,Pf
7/16/1984,13:39:24,13.425999999999998,146.29399999999998,Earthquake,33.0,5.6,USP00025SK,Airai,Pw
7/17/1984,14:14:17,-56.391999999999996,-27.388,Earthquake,129.2,6.0,USP00025TF,Chuy,Uy
7/19/1984,5:22:16,-7.024,-12.8,Earthquake,10.0,5.5,USP00025UC,Georgetown,Sh
7/19/1984,16:46:59,-10.277000000000001,161.387,Earthquake,82.9,5.5,USP00025UV,Kirakira,Sb
7/19/1984,23:25:13,28.105999999999998,129.525,Earthquake,47.4,5.9,USP00025V0,Naze,Jp
7/20/1984,13:55:40,-20.85,-178.41,Earthquake,574.3,5.5,USP00025VD,Vaini,To
7/23/1984,4:58:26,-30.421,-179.58,Earthquake,341.1,5.5,USP00025XM,Vaini,To
7/23/1984,6:06:06,-6.586,154.994,Earthquake,54.9,5.8,USP00025XN,Panguna,Pg
7/23/1984,16:03:40,1.3840000000000001,126.419,Earthquake,25.9,6.4,USP00025Y3,Ternate,Id
7/24/1984,4:49:46,-25.73,-70.47800000000001,Earthquake,34.1,5.8,USP00025YG,Taltal,Cl
7/25/1984,19:34:52,1.291,126.588,Earthquake,43.9,5.9,USP00025ZS,Ternate,Id
7/27/1984,12:51:11,52.997,161.257,Earthquake,33.0,5.6,USP000260Q,Petropavlovsk-kamchatskiy,Ru
7/27/1984,15:57:51,50.317,-176.868,Earthquake,33.0,5.6,USP000260V,Provideniya,Ru
7/28/1984,19:37:16,-17.078,-174.03799999999998,Earthquake,132.2,5.5,USP000261R,Hihifo,To
7/30/1984,12:16:43,71.5,-11.974,Earthquake,10.0,5.8,USP000263Q,Husavik,Is
7/30/1984,21:32:58,13.325999999999999,-90.156,Earthquake,65.3,5.5,USP0002647,Acajutla,Sv
8/3/1984,1:20:59,57.67,-32.87,Earthquake,10.0,5.5,USP0002667,Tasiilaq,Gl
8/3/1984,12:28:44,-40.929,43.273999999999994,Earthquake,10.0,5.5,USP000266G,Tsihombe,Mg
8/3/1984,14:30:58,14.386,-92.22399999999999,Earthquake,36.2,5.9,USP000266J,Ocos,Gt
8/6/1984,12:01:52,-0.086,122.51700000000001,Earthquake,242.3,7.4,USP000268F,Gorontalo,Id
8/6/1984,19:06:38,32.385999999999996,131.945,Earthquake,46.2,6.9,USP000268G,Nobeoka,Jp
8/7/1984,8:24:24,-15.405999999999999,166.868,Earthquake,33.0,5.5,USP000268R,Luganville,Vu
8/11/1984,1:20:46,-5.038,152.115,Earthquake,39.8,6.2,USP00026B4,Kokopo,Pg
8/12/1984,9:30:37,-17.840999999999998,-173.233,Earthquake,33.0,5.5,USP00026C9,Neiafu,To
8/12/1984,11:51:42,-24.186,-69.179,Earthquake,100.6,5.6,USP00026CD,Antofagasta,Cl
8/12/1984,16:51:20,18.394000000000002,120.811,Earthquake,13.1,5.6,USP00026CN,Bangui,Ph
8/14/1984,1:02:08,61.84,-149.05,Earthquake,19.0,5.8,GCMTB081484A,Palmer,Us
8/14/1984,1:02:08,61.857,-149.10399999999998,Earthquake,19.7,5.8,USP00026DT,Palmer,Us
8/15/1984,8:25:54,-3.233,136.59799999999998,Earthquake,32.5,5.5,USP00026EM,Nabire,Id
8/15/1984,13:18:28,0.39,122.221,Earthquake,107.1,5.5,USP00026ET,Gorontalo,Id
8/17/1984,10:42:20,-21.421,-175.268,Earthquake,114.3,5.5,USP00026G2,Vaini,To
8/18/1984,3:33:27,-56.785,-141.034,Earthquake,10.0,5.5,USP00026GM,Rikitea,Pf
8/18/1984,4:10:43,-27.875999999999998,-66.717,Earthquake,172.8,5.5,USP00026GN,Catamarca,Ar
8/19/1984,6:34:45,-41.038999999999994,43.181999999999995,Earthquake,10.0,5.5,USP00026HK,Tsihombe,Mg
8/22/1984,9:07:30,-5.68,148.365,Earthquake,162.8,5.7,USP00026M1,Finschhafen,Pg
8/22/1984,9:46:30,44.467,-114.008,Earthquake,10.0,5.6,USP00026M2,Hailey,Us
8/22/1984,18:00:54,36.118,70.487,Earthquake,136.6,5.8,USP00026MN,Jurm,Af
8/22/1984,18:13:24,11.459000000000001,-86.635,Earthquake,61.7,5.8,USP00026MP,San rafael del sur,Ni
8/23/1984,19:49:17,11.618,-86.485,Earthquake,57.3,6.2,USP00026NW,San rafael del sur,Ni
8/24/1984,16:53:07,-58.917,-16.521,Earthquake,10.0,5.8,USP00026PP,Cape town,Za
8/25/1984,18:02:30,-3.127,139.606,Earthquake,81.0,5.7,USP00026QN,Vanimo,Pg
8/26/1984,0:22:52,-16.225,-69.506,Earthquake,224.8,5.6,USP00026R0,Juli,Pe
8/26/1984,5:00:46,-23.594,179.07,Earthquake,559.7,6.4,USP00026R8,Isangel,Vu
8/27/1984,6:41:26,1.761,99.075,Earthquake,32.5,5.6,USP00026SB,Sibolga,Id
8/28/1984,10:04:25,-4.506,-105.71600000000001,Earthquake,10.0,5.8,USP00026TA,Puerto ayora,Ec
8/28/1984,19:04:31,27.430999999999997,128.524,Earthquake,57.7,5.8,USP00026TS,Nago,Jp
8/30/1984,12:28:40,54.113,-133.639,Earthquake,10.0,5.9,USP00026VF,Ketchikan,Us
8/30/1984,16:06:14,-33.332,-179.359,Earthquake,33.0,6.1,USP00026VK,Vaini,To
8/31/1984,4:43:00,12.923,-87.071,Earthquake,42.1,5.6,USP00026W8,Puerto morazan,Ni
8/31/1984,15:42:12,-17.957,172.149,Earthquake,29.0,6.4,USP00026WK,Isangel,Vu
8/31/1984,19:46:04,16.08,-93.286,Earthquake,118.8,6.3,USP00026WR,Villa corzo,Mx
9/1/1984,17:05:54,44.452,149.577,Earthquake,26.4,5.7,USP00026XS,Sentyabrskiy,Ru
9/1/1984,21:16:13,-18.197,-178.168,Earthquake,478.3,5.7,USP00026Y6,Pangai,To
9/5/1984,8:18:13,-21.138,-179.015,Earthquake,621.5,5.5,USP0002733,Vaini,To
9/5/1984,9:32:12,-8.056000000000001,121.779,Earthquake,201.1,6.0,USP0002735,Maumere,Id
9/5/1984,22:27:54,-25.494,-116.055,Earthquake,10.0,5.7,USP000273T,Rikitea,Pf
9/6/1984,21:55:41,-16.905,174.515,Earthquake,33.0,5.8,USP000274M,Isangel,Vu
9/7/1984,15:15:27,-43.395,91.758,Earthquake,10.0,5.9,USP000275M,Busselton,Au
9/10/1984,3:14:10,40.503,-126.831,Earthquake,10.0,6.7,USP000278E,Fortuna,Us
9/10/1984,3:14:28,40.5038333,-125.13033329999999,Earthquake,4.333,6.6,NC27615,Fortuna,Us
9/11/1984,7:16:35,-15.501,167.685,Earthquake,125.6,6.1,USP000279M,Luganville,Vu
9/12/1984,19:17:52,-15.75,-71.872,Earthquake,139.9,5.5,USP00027AW,Chivay,Pe
9/13/1984,23:48:50,35.789,137.488,Earthquake,10.0,6.2,USP00027CB,Nakatsugawa,Jp
9/14/1984,22:14:32,35.774,137.424,Earthquake,10.0,5.7,USP00027D9,Nakatsugawa,Jp
9/16/1984,7:07:43,-32.101,-178.21400000000003,Earthquake,10.0,5.5,USP00027EK,Vaini,To
9/16/1984,10:23:42,-7.0360000000000005,117.50299999999999,Earthquake,647.4,5.7,USP00027EP,Sumbawa,Id
9/16/1984,22:26:39,-24.778000000000002,-175.766,Earthquake,33.0,5.5,USP00027F2,Vaini,To
9/17/1984,6:41:43,-18.038,65.643,Earthquake,10.0,6.2,USP00027F9,Quatre cocos,Mu
9/17/1984,9:08:49,-32.157,-178.32,Earthquake,10.0,6.3,USP00027FD,Vaini,To
9/18/1984,13:26:02,40.885,42.218999999999994,Earthquake,10.0,5.5,USP00027G4,Oltu,Tr
9/18/1984,17:02:44,34.006,141.5,Earthquake,47.6,6.8,USP00027GA,Katsuura,Jp
9/19/1984,0:21:50,-7.022,72.757,Earthquake,10.0,6.0,USP00027GE,Hithadhoo,Mv
9/19/1984,1:20:56,33.933,141.333,Earthquake,43.2,5.7,USP00027GH,Katsuura,Jp
9/19/1984,3:50:11,-32.201,-178.06900000000002,Earthquake,33.0,5.6,USP00027GQ,Vaini,To
9/19/1984,4:32:55,-32.269,-178.033,Earthquake,33.0,5.8,USP00027GR,Vaini,To
9/20/1984,4:17:24,60.321999999999996,-146.001,Earthquake,18.2,5.5,USP00027HB,Palmer,Us
9/20/1984,6:42:53,-6.562,132.02200000000002,Earthquake,55.3,5.5,USP00027HF,Tual,Id
9/20/1984,16:56:24,34.01,141.592,Earthquake,29.9,5.5,USP00027HU,Katsuura,Jp
9/20/1984,19:19:23,16.784000000000002,147.166,Earthquake,44.6,5.7,USP00027J0,Airai,Pw
9/20/1984,21:53:55,33.975,141.554,Earthquake,32.7,5.7,USP00027J1,Katsuura,Jp
